NbCouronne1;Type1;NbCouronne2;Type2;NumeroDomino;;nom du fichier
0;Champs;0;Champs;1;;champ-champ
0;Champs;0;Champs;2;;champ-champ
0;Foret;0;Foret;3;;foret-foret
0;Foret;0;Foret;4;;foret-foret
0;Foret;0;Foret;5;;foret-foret
0;Foret;0;Foret;6;;foret-foret
0;Mer;0;Mer;7;;ocean-ocean
0;Mer;0;Mer;8;;ocean-ocean
0;Mer;0;Mer;9;;ocean-ocean
0;Prairie;0;Prairie;10;;pairie-prairie
0;Prairie;0;Prairie;11;;pairie-prairie
0;Mine;0;Mine;12;;mine-mine
0;Champs;0;Foret;13;;champ-foret
0;Champs;0;Mer;14;;champ-ocean
0;Champs;0;Prairie;15;;champ-prairie
0;Champs;0;Mine;16;;champ-mine
0;Foret;0;Mer;17;;foret-ocean
0;Foret;0;Prairie;18;;foret-prairie
1;Champs;0;Foret;19;;1cchamp-foret
1;Champs;0;Mer;20;;1cchamp-ocean
1;Champs;0;Prairie;21;;1cchamp-prairie
1;Champs;0;Mine;22;;1cchamp-mine
1;Champs;0;Montagne;23;;1cchamp-montagne
1;Foret;0;Champs;24;;1cforet-champ
1;Foret;0;Champs;25;;1cforet-champ
1;Foret;0;Champs;26;;1cforet-champ
1;Foret;0;Champs;27;;1cforet-champ
1;Foret;0;Mer;28;;1cforet-ocean
1;Foret;0;Prairie;29;;1cforet-prairie
1;Mer;0;Champs;30;;1cocean-champ
1;Mer;0;Champs;31;;1cocean-champ
1;Mer;0;Foret;32;;1cocean-foret
1;Mer;0;Foret;33;;1cocean-foret
1;Mer;0;Foret;34;;1cocean-foret
1;Mer;0;Foret;35;;1cocean-foret
0;Champs;1;Prairie;36;;champ-1cprairie
0;Mer;1;Prairie;37;;ocean-1cprairie
0;Champs;1;Mine;38;;champ-1cmine
0;Prairie;1;Mine;39;;prairie-1cmine
1;Montagne;0;Champs;40;;1cmontagne-champ
0;Champs;2;Prairie;41;;champ-2cprairie
0;Mer;2;Prairie;42;;ocean-2cprairie
0;Champs;2;Mine;43;;champ-2cmine
0;Prairie;2;Mine;44;;prairie-2cmine
2;Montagne;0;Champs;45;;2cmontagne-champ
0;Mine;2;Montagne;46;;mine-2cmontagne
0;Mine;2;Montagne;47;;mine-2cmontagne
0;Champs;3;Montagne;48;;champ-3cmontagne
